A,B,C,D,E,F,G,H,I,J,O
141,152,135,142,173,173,167,154.7142857,14.95435231,155.4353334,30
147,149,139,141,171,171,165,154.7142857,12.8920162,155.2504888,30
154,153,138,139,171,169,163,155.2857143,12.33710183,155.7750209,30
158,151,140,139,171,170,162,155.8571429,12.13529176,156.3288658,30
160,152,138,144,171,166,159,155.7142857,10.91151797,156.0961242,30
158,152,138,144,169,163,158,154.5714286,9.969340756,154.8925895,30
154,154,145,144,165,161,157,154.2857143,7.165677831,154.4520268,30
155,159,145,144,166,162,163,156.2857143,8.101398216,156.4955499,30
154,160,150,143,165,160,164,156.5714286,7.403804868,156.746383,30
150,158,156,144,163,156,169,156.5714286,7.556589232,156.7536739,30
148,156,156,148,160,153,170,155.8571429,7.059513772,156.0169405,30
149,157,157,145,160,153,169,155.7142857,7.225239209,155.8818234,30
147,157,160,141,162,153,169,155.5714286,8.748177653,155.8172006,30
151,158,158,139,159,156,165,155.1428571,7.623808037,155.3300633,30
152,165,156,145,156,155,162,155.8571429,6.033917738,155.9738989,30
151,163,157,151,158,153,164,156.7142857,4.977500397,156.7933125,30
149,161,155,150,159,151,165,155.7142857,5.674864019,155.817659,30
152,159,153,151,162,150,164,155.8571429,5.276052946,155.9464194,30
151,156,155,151,164,160,164,157.2857143,5.118992248,157.3689931,30
207,214,225,177,224,201,212,208.5714286,15.14555232,209.1206077,60
204,213,230,177,229,205,212,210,16.57881609,210.6534052,60
203,219,232,177,233,210,216,212.8571429,17.77179605,213.5977528,60
209,219,230,182,240,206,212,214,17.21295193,214.6911403,60
208,220,227,182,235,202,215,212.7142857,16.21035195,213.331064,60
216,216,227,181,230,198,230,214,17.04615583,214.6778317,60
214,221,223,178,227,202,240,215,18.54723699,215.7985171,60
213,224,218,177,225,197,248,214.5714286,20.87279256,215.584256,60
227,227,220,174,222,200,248,216.8571429,21.82023027,217.9521573,60
231,234,221,171,217,200,242,216.5714286,22.45539797,217.7324702,60
231,245,222,170,216,201,245,218.5714286,24.60462873,219.9519428,60
231,249,218,170,215,205,244,218.8571429,24.73533373,220.2505067,60
231,252,218,173,212,209,239,219.1428571,23.60041508,220.4100076,60
229,266,218,175,208,208,237,220.1428571,26.19393916,221.6957374,60
232,267,215,173,208,220,233,221.1428571,26.43281819,222.7169889,60
230,265,216,172,211,223,227,220.5714286,25.58379589,222.0501874,60
225,262,214,170,208,223,225,218.1428571,25.29499426,219.6045147,60
224,260,218,167,207,222,223,217.2857143,25.52149954,218.7794062,60
219,253,221,166,206,223,219,215.2857143,24.07556132,216.6277254,60
215,252,215,164,206,233,214,214.1428571,24.98816046,215.5958521,60
210,251,211,163,203,235,209,211.7142857,25.48228677,213.2423169,60
209,251,207,163,201,244,205,211.4285714,27.11803376,213.1605699,60
208,249,205,160,210,242,201,210.7142857,27.12781538,212.4533562,60
213,241,201,159,209,244,198,209.2857143,26.59062287,210.9681763,60
213,235,199,157,220,240,195,208.4285714,26.10887721,210.0574751,60
212,230,198,157,223,236,193,207,25.15097272,208.5223523,60
225,226,206,160,219,234,192,208.8571429,23.81133326,210.210099,60
228,220,218,166,225,234,197,212.5714286,21.86881108,213.6933718,60
232,221,225,168,230,231,193,214.2857143,22.66346516,215.4808576,60
236,216,229,168,230,232,193,214.8571429,23.43640984,216.1315737,60
247,219,231,177,227,229,190,217.1428571,22.90619736,218.3476913,60
253,224,232,178,228,224,188,218.1428571,24.18044411,219.4789284,60
252,226,233,177,237,220,187,218.8571429,25.20446996,220.3036865,60
256,224,242,178,234,221,184,219.8571429,26.86701946,221.4926635,60
260,222,242,181,238,222,190,222.1428571,26.19939242,223.6824918,60
264,227,243,182,240,217,192,223.5714286,26.89055672,225.1827829,60
262,223,247,181,238,216,189,222.2857143,27.4835758,223.9783153,60
271,222,246,183,232,218,185,222.4285714,29.23235557,224.3412579,60
268,223,244,185,227,221,184,221.7142857,27.87581792,223.4598078,60
268,222,240,181,224,223,183,220.1428571,28.34193547,221.9597776,60
282,223,236,190,220,219,185,222.1428571,29.76780894,224.1284708,60
282,221,235,192,215,224,194,223.2857143,28.01894403,225.0368224,60
274,223,240,194,217,222,221,227.2857143,22.81424546,228.4278567,60
275,218,237,195,219,218,222,226.2857143,22.91421446,227.4429285,60
278,217,236,192,219,215,227,226.2857143,24.52820118,227.6111973,60
274,217,232,198,224,221,228,227.7142857,21.43904506,228.7212902,60
280,220,227,198,217,231,223,228,23.37275581,229.1948641,60
285,219,226,199,214,240,221,229.1428571,25.508702,230.5583285,60
276,228,221,200,214,248,216,229,23.51291438,230.2039468,60
275,233,221,223,212,248,214,232.2857143,20.81012313,233.2160249,60
270,234,221,223,209,244,209,230,20.0855314,230.8753529,60
262,236,227,233,204,238,212,230.2857143,17.49052221,230.948974,60
266,231,235,235,200,236,216,231.2857143,18.77471161,232.0464855,60
263,227,239,231,196,232,212,228.5714286,19.45586318,229.3979699,60
264,224,237,238,201,226,245,233.5714286,18.11753013,234.2730397,60
262,226,237,242,200,226,270,237.5714286,21.86881108,238.575834,60
256,224,231,243,209,222,271,236.5714286,19.87717386,237.4050186,60
247,221,234,242,213,221,278,236.5714286,20.36002486,237.4459337,60
243,229,238,235,208,219,288,237.1428571,23.51551811,238.3059258,60
241,230,242,230,204,228,288,237.5714286,23.62720673,238.7434367,60
236,236,240,231,202,231,281,236.7142857,21.52549509,237.6909758,60
233,237,241,228,201,231,275,235.1428571,20.23030662,236.0115009,60
233,232,241,229,210,238,266,235.5714286,15.48139107,236.0795871,60
231,234,239,225,210,257,259,236.4285714,16.05221073,236.9728737,60
229,234,234,231,208,261,253,235.7142857,15.94377878,236.2528911,60
235,235,237,231,228,257,248,238.7142857,9.452350966,238.9013544,60
234,236,236,234,233,257,245,239.2857143,8.136589066,239.4240112,60
230,232,233,234,243,266,240,239.7142857,11.5475945,239.9922618,60
225,237,233,232,243,257,234,237.2857143,9.482529586,237.4751115,60
219,242,228,234,237,264,229,236.1428571,13.23878039,236.5136662,60
230,254,227,230,244,268,226,239.8571429,14.93250119,240.3215108,60
230,263,230,229,243,269,225,241.2857143,16.53320715,241.8514893,60
223,257,237,223,237,263,229,238.4285714,14.72468426,238.8828165,60
217,254,239,219,235,257,238,237,14.25281927,237.4281846,60
213,253,234,219,230,251,239,234.1428571,13.92252616,234.5564203,60
214,246,231,216,229,245,238,231.2857143,11.87691982,231.5904637,60
209,244,226,225,223,240,238,229.2857143,11.25946314,229.5620053,60
213,239,221,223,218,239,233,226.5714286,9.64893988,226.776794,60
212,247,219,234,215,235,232,227.7142857,11.75602321,228.0175432,60
219,256,221,234,219,237,227,230.4285714,12.37344094,230.7605438,60
222,259,239,228,217,235,225,232.1428571,12.96620411,232.5046851,60
220,272,239,222,220,234,221,232.5714286,17.56503949,233.2337883,60
221,269,240,219,218,231,217,230.7142857,17.45782089,231.3738471,60
221,261,241,221,225,228,217,230.5714286,14.34132035,231.0170062,60
216,255,236,231,232,223,214,229.5714286,12.90467405,229.9338414,60
215,253,235,236,236,220,209,229.1428571,14.07559764,229.5747622,60
217,249,230,234,236,223,212,228.7142857,11.60928552,229.0087335,60
224,247,231,237,234,228,219,231.4285714,8.466018509,231.5833697,60
250,248,230,245,239,223,223,236.8571429,10.68281091,237.0979303,60
255,246,229,245,243,234,228,240,9.227288721,240.1773155,60
259,246,240,246,242,229,227,241.2857143,10.10960344,241.497412,60
255,245,239,240,240,233,230,240.2857143,7.553888038,240.4044212,60
256,244,234,233,242,231,254,242,9.335033859,242.1799803,60
260,243,230,229,239,228,253,240.2857143,11.60928552,240.5659993,60
255,237,230,230,237,238,252,239.8571429,9.187391538,240.0330334,60
251,241,227,238,243,236,247,240.4285714,7.247800511,240.5377903,60
246,244,234,232,241,233,245,239.2857143,5.649634267,239.3524001,60
241,244,238,231,239,228,239,237.1428571,5.221619109,237.2003373,60
236,244,237,232,242,224,241,236.5714286,6.366365701,236.6570756,60
230,240,240,230,240,222,240,234.5714286,6.737043499,234.6681548,60
226,234,240,229,241,221,241,233.1428571,7.434063904,233.2613494,60
223,234,245,229,244,228,237,234.2857143,7.66651878,234.4111163,60
222,238,245,226,239,227,235,233.1428571,7.698396334,233.2699234,60
218,240,247,226,238,242,230,234.4285714,9.409070743,234.6173176,60
222,237,249,221,239,241,225,233.4285714,9.997958975,233.6425842,60
220,231,244,217,238,240,220,230,10.21203771,230.2265965,60
224,228,238,217,240,237,215,228.4285714,9.484681527,228.6253954,60
235,240,233,220,240,233,211,230.2857143,10.02445988,230.5037961,60
233,254,234,220,240,247,207,233.5714286,14.78278094,234.0387636,60
235,256,230,217,243,250,213,234.8571429,14.94206499,235.3319843,60
227,256,230,224,253,261,214,237.8571429,17.04974714,238.4674281,60
222,254,229,227,256,264,212,237.7142857,18.47557682,238.431182,60
220,255,234,226,251,260,231,239.5714286,14.43069291,240.0056547,60
218,254,250,221,249,259,239,241.4285714,14.97480878,241.8925381,60
220,266,248,230,256,271,235,246.5714286,17.64618245,247.2020573,60
218,260,248,232,254,269,238,245.5714286,16.19397721,246.1047977,60
213,260,255,228,252,270,242,245.7142857,18.19508792,246.3870358,60
211,254,254,225,247,265,239,242.1428571,17.32404251,242.761788,60
216,251,253,223,246,260,235,240.5714286,15.18323458,241.0500837,60
220,259,248,223,246,268,229,241.8571429,17.03298121,242.4561816,60
228,257,258,227,238,264,224,242.2857143,15.6999935,242.7938573,60
225,260,253,241,247,265,218,244.1428571,16.18136999,244.6785063,60
220,261,250,245,246,261,214,242.4285714,17.22835821,243.0399732,60
216,260,252,246,257,257,215,243.2857143,18.06112072,243.9552067,60
215,252,247,243,264,260,212,241.8571429,19.13432646,242.6128603,60
211,250,246,240,268,262,209,240.8571429,21.38376267,241.8045255,60
213,246,239,244,279,263,212,242.2857143,22.61298164,243.3386823,60
213,240,232,248,277,273,209,241.7142857,24.65600064,242.9685459,60
209,246,228,245,269,284,212,241.8571429,25.91981355,243.2420899,60
205,242,227,239,265,296,211,240.7142857,29.27072787,242.4874076,60
201,238,233,236,265,299,212,240.5714286,30.42018664,242.4871131,60
197,244,230,235,265,293,220,240.5714286,28.83874944,242.2938004,60
194,241,227,228,278,291,219,239.7142857,31.43116872,241.7661208,60
204,242,222,227,281,283,222,240.1428571,28.4023569,241.8166366,60
217,247,217,228,278,278,227,241.7142857,24.74853119,242.9779531,60
221,246,212,227,274,278,232,241.4285714,23.90371844,242.6090329,60
222,255,210,224,272,290,235,244,27.10297822,245.5006546,60
220,250,207,221,269,286,234,241,26.55452611,242.4585384,60
218,247,209,220,291,285,236,243.7142857,30.33015607,245.5943229,60
219,250,207,220,302,282,238,245.4285714,32.5920987,247.5831751,60
216,257,214,222,308,278,245,248.5714286,32.60962672,250.7013021,60
223,266,212,219,307,275,249,250.1428571,32.21547353,252.2088137,60
224,262,213,217,306,269,250,248.7142857,31.08382347,250.6491572,60
226,282,213,222,305,266,245,251.2857143,31.72972597,253.281041,60
225,279,208,224,309,265,239,249.8571429,33.23693544,252.0580999,60
225,292,206,226,308,263,251,253,34.58323293,255.3526973,60
231,308,203,228,304,269,251,256.2857143,36.68286593,258.8976632,60
243,309,202,226,303,262,245,255.7142857,36.17305345,258.2601125,60
250,313,203,220,300,263,255,257.7142857,36.55803326,260.2943389,60
249,305,200,218,295,259,257,254.7142857,34.94777445,257.1005918,60
247,317,201,219,298,257,256,256.4285714,37.72023763,259.1880178,60
246,310,202,216,292,253,249,252.5714286,35.46369227,255.0490149,60
246,313,203,221,291,248,248,252.8571429,35.18696419,255.2936684,60
241,305,218,219,288,246,243,251.4285714,30.67272936,253.2926032,60
240,296,222,225,284,243,240,250,26.53838191,251.4046255,60
243,288,223,222,283,241,245,249.2857143,24.48739784,250.4855285,60
247,291,224,222,277,240,242,249,24.01190181,250.1550947,60
244,285,220,221,275,240,237,246,23.25019201,247.0962797,60
238,289,215,217,274,247,232,244.5714286,25.86148346,245.9349507,60
238,290,211,219,282,244,228,244.5714286,28.19248706,246.1909828,60
235,282,221,218,280,260,225,245.8571429,25.68728741,247.1954114,60
234,274,236,219,280,258,223,246.2857143,22.63192616,247.3233858,60
235,276,261,220,280,263,220,250.7142857,23.56580019,251.8193797,60
233,272,258,219,292,263,218,250.7142857,26.05332052,252.0643342,60
238,276,264,214,298,267,226,254.7142857,27.58215927,256.2033233,60
239,269,274,208,295,277,229,255.8571429,28.72743125,257.4648381,60
237,268,271,206,286,272,230,252.8571429,26.70702728,254.2636427,60
245,263,270,204,292,273,225,253.1428571,28.1801783,254.7065538,60
248,269,262,220,286,268,227,254.2857143,22.13409965,255.2472191,60
272,264,262,227,289,267,228,258.4285714,21.21224136,259.2976778,60
268,258,263,228,302,282,223,260.5714286,25.95522047,261.8609227,60
272,259,261,225,303,284,223,261,27.14511269,262.4078069,60
268,258,253,226,305,283,219,258.8571429,28.02768311,260.3700663,60
268,259,247,230,301,288,226,259.8571429,26.0627187,261.16087,60
262,256,241,224,310,289,222,257.7142857,30.29716765,259.4890584,60
264,248,240,219,308,284,222,255,30.21352583,256.7836777,60
269,249,243,215,302,276,222,253.7142857,28.54427281,255.3149316,60
269,243,240,215,303,281,224,253.5714286,29.49991352,255.2816372,60
264,237,238,212,297,286,221,250.7142857,29.98911367,252.5014851,60
268,233,235,209,297,285,219,249.4285714,31.42272673,251.4000796,60
261,233,231,213,295,299,216,249.7142857,33.21236554,251.9132504,60
257,232,231,208,291,304,220,249,33.78080605,251.2810038,60
258,240,234,214,283,300,223,250.2857143,29.35844627,252.0017007,60
252,253,239,215,281,292,220,250.2857143,26.68179843,251.7039077,60
251,263,237,220,282,286,217,250.8571429,25.75393768,252.1756757,60
252,266,230,220,275,281,213,248.1428571,25.32885746,249.4322124,60
266,265,224,217,268,280,212,247.4285714,26.37020582,248.8298328,60
263,263,223,214,269,274,217,246.1428571,24.74110848,247.3831615,60
259,256,234,213,264,276,217,245.5714286,22.56962018,246.6063955,60
262,248,234,214,259,283,211,244.4285714,24.41812642,245.6452145,60
261,244,235,218,255,277,208,242.5714286,22.48083084,243.610931,60
259,239,240,220,261,272,207,242.5714286,21.6125436,243.5323387,60
259,234,240,219,257,268,208,240.7142857,20.46400523,241.5825798,60
272,232,237,216,257,266,209,241.2857143,22.63823747,242.3453852,60
268,227,234,219,252,265,204,238.4285714,22.28937699,239.4681607,60
265,227,239,218,247,258,202,236.5714286,20.74923161,237.4796232,60
266,226,235,211,251,271,206,238,23.74868417,239.1819391,60
269,235,230,207,245,275,205,238,25.36026138,239.3473268,60
269,233,229,210,257,276,208,240.2857143,25.40930249,241.625448,60
272,237,231,212,258,271,214,242.1428571,23.38148579,243.2691044,60
277,237,235,220,254,281,214,245.4285714,24.34781975,246.6333311,60
273,234,235,218,261,276,214,244.4285714,23.63325226,245.5684368,60
287,231,229,217,259,286,211,245.7142857,29.34871273,247.4608194,60
313,230,227,217,254,278,207,246.5714286,34.95653278,249.0370024,60
322,233,231,214,251,272,205,246.8571429,36.97655076,249.6111261,60
324,234,252,214,249,270,202,249.2857143,37.28927186,252.0592334,60
339,231,251,217,252,267,206,251.8571429,40.66739154,255.1192998,60
344,225,257,226,251,269,206,254,41.8705488,257.4279372,60
373,223,255,226,257,263,204,257.2857143,51.29944106,262.3500933,60
413,220,252,229,273,258,204,264.1428571,64.61187103,271.9304008,60
411,218,245,224,270,252,203,260.4285714,64.91501509,268.3970939,60
423,225,240,225,281,249,201,263.4285714,69.05454809,272.3291076,60
427,221,241,233,290,242,199,264.7142857,71.00244319,274.0711586,60
428,216,240,235,300,238,197,264.8571429,72.77446289,274.6733124,60
419,212,234,232,294,237,193,260.1428571,70.93141269,269.6397067,60
419,216,228,234,291,235,189,258.8571429,71.24891693,268.4835723,60
407,221,226,232,297,231,190,257.7142857,67.76369505,266.4743354,60
393,219,223,233,296,235,187,255.1428571,63.86688964,263.0149371,60
383,216,217,241,305,236,184,254.5714286,62.61642218,262.1591665,60
376,224,212,248,314,240,186,257.1428571,60.86854353,264.2488005,60
368,226,208,250,329,240,183,257.7142857,61.73379321,265.0051212,60
365,223,209,253,327,240,181,256.8571429,61.06771083,264.0167744,60
355,238,207,249,318,249,181,256.7142857,56.17501805,262.7886168,60
347,233,202,242,308,266,178,253.7142857,54.47598235,259.4967657,60
344,235,199,238,314,283,175,255.4285714,56.5808073,261.6202264,60
334,237,199,236,320,278,179,254.7142857,54.23682009,260.4246532,60
327,232,193,231,313,277,179,250.2857143,52.91695458,255.8185741,60
320,230,188,229,315,270,180,247.4285714,52.18608775,252.8720738,60
313,227,185,224,308,266,181,243.4285714,49.96815312,248.504096,60
307,220,186,229,307,262,178,241.2857143,48.88971345,246.1889518,60
302,216,184,242,306,266,183,242.7142857,47.49350117,247.3173207,60
304,218,191,244,300,261,184,243.1428571,44.88852406,247.2517514,60
298,214,200,240,300,271,180,243.2857143,44.28064487,247.2826607,60
288,212,198,237,292,269,181,239.5714286,41.20630029,243.0893428,60
286,214,197,234,285,271,182,238.4285714,39.65874842,241.7043649,60
289,214,193,234,297,267,181,239.2857143,42.72407914,243.0699488,60
